process,citation_kind,citation_value,line_no
office-onboarding.md,Resource,OUID,232
office-onboarding.md,Resource,Office,229
office-onboarding.md,Resource,OfficeAssociation,230
office-onboarding.md,Resource,OfficeCorporateLicense,231
open-house-lifecycle.md,Field,OpenHouse.AppointmentRequiredYN,152
open-house-lifecycle.md,Field,OpenHouse.Listing,157
open-house-lifecycle.md,Field,OpenHouse.ListingId,155
open-house-lifecycle.md,Field,OpenHouse.ListingKey,156
open-house-lifecycle.md,Field,OpenHouse.LivestreamOpenHouseURL,153
open-house-lifecycle.md,Field,OpenHouse.Media,158
open-house-lifecycle.md,Field,OpenHouse.ModificationTimestamp,164
open-house-lifecycle.md,Field,OpenHouse.OpenHouseAttendedBy,150
open-house-lifecycle.md,Field,OpenHouse.OpenHouseDate,147
open-house-lifecycle.md,Field,OpenHouse.OpenHouseEndTime,149
open-house-lifecycle.md,Field,OpenHouse.OpenHouseId,144
open-house-lifecycle.md,Field,OpenHouse.OpenHouseKey,143
open-house-lifecycle.md,Field,OpenHouse.OpenHouseRemarks,151
open-house-lifecycle.md,Field,OpenHouse.OpenHouseStartTime,148
open-house-lifecycle.md,Field,OpenHouse.OpenHouseStatus,145
open-house-lifecycle.md,Field,OpenHouse.OpenHouseType,146
open-house-lifecycle.md,Field,OpenHouse.OriginalEntryTimestamp,163
open-house-lifecycle.md,Field,OpenHouse.OriginatingSystem,165
open-house-lifecycle.md,Field,OpenHouse.OriginatingSystemKey,166
open-house-lifecycle.md,Field,OpenHouse.Refreshments,154
open-house-lifecycle.md,Field,OpenHouse.ShowingAgent,160
open-house-lifecycle.md,Field,OpenHouse.ShowingAgentKey,161
open-house-lifecycle.md,Field,OpenHouse.ShowingAgentMlsID,162
open-house-lifecycle.md,Field,OpenHouse.SocialMedia,159
open-house-lifecycle.md,Field,OpenHouse.SourceSystem,167
open-house-lifecycle.md,Field,OpenHouse.SourceSystemKey,168
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Active,169
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Canceled,170
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Ended,171
open-house-lifecycle.md,LookupValue,OpenHouseType.Broker,173
open-house-lifecycle.md,LookupValue,OpenHouseType.Livestream Broker,176
open-house-lifecycle.md,LookupValue,OpenHouseType.Livestream Public,175
open-house-lifecycle.md,LookupValue,OpenHouseType.Office,174
open-house-lifecycle.md,LookupValue,OpenHouseType.Public,172
open-house-lifecycle.md,Resource,OpenHouse,141
open-house-lifecycle.md,Resource,Property,142
showing-lifecycle.md,Field,LockOrBox.KeyOrCredentialId,294
showing-lifecycle.md,Field,LockOrBox.ListingAddress1,300
showing-lifecycle.md,Field,LockOrBox.ListingCity,301
showing-lifecycle.md,Field,LockOrBox.ListingId,298
showing-lifecycle.md,Field,LockOrBox.ListingKey,299
showing-lifecycle.md,Field,LockOrBox.ListingPostalCode,302
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessTimestamp,296
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessType,297
showing-lifecycle.md,Field,LockOrBox.LockOrBoxId,293
showing-lifecycle.md,Field,LockOrBox.LockOrBoxInstalledTimestamp,295
showing-lifecycle.md,Field,LockOrBox.LockOrBoxKey,292
showing-lifecycle.md,Field,LockOrBox.Notes,310
showing-lifecycle.md,Field,LockOrBox.ShowingAgent,303
showing-lifecycle.md,Field,LockOrBox.ShowingAgentEmail,307
showing-lifecycle.md,Field,LockOrBox.ShowingAgentFullName,305
showing-lifecycle.md,Field,LockOrBox.ShowingAgentId,304
showing-lifecycle.md,Field,LockOrBox.ShowingAgentMlsId,306
showing-lifecycle.md,Field,LockOrBox.ShowingAgentPhone,308
showing-lifecycle.md,Field,LockOrBox.ShowingOffice,309
showing-lifecycle.md,Field,Showing.ListingId,290
showing-lifecycle.md,Field,Showing.ListingKey,291
showing-lifecycle.md,Field,Showing.OriginalEntryTimestamp,282
showing-lifecycle.md,Field,Showing.ShowingAgent,284
showing-lifecycle.md,Field,Showing.ShowingAgentKey,285
showing-lifecycle.md,Field,Showing.ShowingAgentMlsID,286
showing-lifecycle.md,Field,Showing.ShowingAllowed,283
showing-lifecycle.md,Field,Showing.ShowingEndTimestamp,280
showing-lifecycle.md,Field,Showing.ShowingId,278
showing-lifecycle.md,Field,Showing.ShowingKey,277
showing-lifecycle.md,Field,Showing.ShowingRequestedTimestamp,281
showing-lifecycle.md,Field,Showing.ShowingStartTimestamp,279
showing-lifecycle.md,Field,Showing.ShowingStatus,289
showing-lifecycle.md,Field,Showing.ShowingTimeZone,287
showing-lifecycle.md,Field,Showing.ShowingUrl,288
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentKey,275
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentMlsId,276
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentDate,270
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentEndTime,272
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentId,267
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentKey,266
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentMethod,273
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStartTime,271
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStatus,274
showing-lifecycle.md,Field,ShowingAppointment.ShowingId,268
showing-lifecycle.md,Field,ShowingAppointment.ShowingKey,269
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailabilityKey,241
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableEndTime,244
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableStartTime,243
showing-lifecycle.md,Field,ShowingAvailability.ShowingDate,242
showing-lifecycle.md,Field,ShowingAvailability.ShowingId,250
showing-lifecycle.md,Field,ShowingAvailability.ShowingKey,251
showing-lifecycle.md,Field,ShowingAvailability.ShowingMaximumDuration,246
showing-lifecycle.md,Field,ShowingAvailability.ShowingMethod,247
showing-lifecycle.md,Field,ShowingAvailability.ShowingMinimumDuration,245
showing-lifecycle.md,Field,ShowingAvailability.UniqueOrganizationIdentifier,249
showing-lifecycle.md,Field,ShowingAvailability.UniversalPropertyId,248
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentKey,264
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentMlsId,265
showing-lifecycle.md,Field,ShowingRequest.ShowingId,254
showing-lifecycle.md,Field,ShowingRequest.ShowingKey,255
showing-lifecycle.md,Field,ShowingRequest.ShowingMethodRequest,260
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDate,256
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDuration,259
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestEndTime,258
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestId,253
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestKey,252
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestNotes,263
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestStartTime,257
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestType,261
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestor,262
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.App,339
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Card,338
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Code,337
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.In-Person,321
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Other,323
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Virtual,322
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Cancelled,314
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Confirmed,312
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Denied,313
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Pending,311
showing-lifecycle.md,LookupValue,ShowingMethod.In-Person,315
showing-lifecycle.md,LookupValue,ShowingMethod.Other,317
showing-lifecycle.md,LookupValue,ShowingMethod.Virtual,316
showing-lifecycle.md,LookupValue,ShowingMethodRequest.In-Person,318
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Other,320
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Virtual,319
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Preview,328
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Price Opinion,329
showing-lifecycle.md,LookupValue,ShowingRequestType.First,324
showing-lifecycle.md,LookupValue,ShowingRequestType.Inspection,326
showing-lifecycle.md,LookupValue,ShowingRequestType.Second,325
showing-lifecycle.md,LookupValue,ShowingRequestType.Walk-through,327
showing-lifecycle.md,LookupValue,ShowingRequestor.Agent,330
showing-lifecycle.md,LookupValue,ShowingRequestor.Consumer,331
showing-lifecycle.md,LookupValue,ShowingRequestor.Owner,332
showing-lifecycle.md,LookupValue,ShowingStatus.Accepting Requests,333
showing-lifecycle.md,LookupValue,ShowingStatus.No Showings,335
showing-lifecycle.md,LookupValue,ShowingStatus.On Hold,334
showing-lifecycle.md,LookupValue,ShowingStatus.Restricted Showings,336
showing-lifecycle.md,Resource,LockOrBox,240
showing-lifecycle.md,Resource,Showing,239
showing-lifecycle.md,Resource,ShowingAppointment,238
showing-lifecycle.md,Resource,ShowingAvailability,236
showing-lifecycle.md,Resource,ShowingRequest,237
team-lifecycle.md,Field,TeamMembers.Member,172
team-lifecycle.md,Field,TeamMembers.MemberKey,173
team-lifecycle.md,Field,TeamMembers.MemberLoginId,175
team-lifecycle.md,Field,TeamMembers.MemberMlsId,174
team-lifecycle.md,Field,TeamMembers.ModificationTimestamp,181
team-lifecycle.md,Field,TeamMembers.OriginalEntryTimestamp,180
team-lifecycle.md,Field,TeamMembers.OriginatingSystemKey,182
team-lifecycle.md,Field,TeamMembers.SourceSystemKey,183
team-lifecycle.md,Field,TeamMembers.TeamImpersonationLevel,179
team-lifecycle.md,Field,TeamMembers.TeamKey,171
team-lifecycle.md,Field,TeamMembers.TeamMemberKey,170
team-lifecycle.md,Field,TeamMembers.TeamMemberNationalAssociationId,178
team-lifecycle.md,Field,TeamMembers.TeamMemberStateLicense,177
team-lifecycle.md,Field,TeamMembers.TeamMemberType,176
team-lifecycle.md,Field,Teams.ModificationTimestamp,167
team-lifecycle.md,Field,Teams.OriginalEntryTimestamp,166
team-lifecycle.md,Field,Teams.OriginatingSystemKey,168
team-lifecycle.md,Field,Teams.SourceSystemKey,169
team-lifecycle.md,Field,Teams.TeamAddress1,162
team-lifecycle.md,Field,Teams.TeamCity,163
team-lifecycle.md,Field,Teams.TeamDescription,149
team-lifecycle.md,Field,Teams.TeamEmail,158
team-lifecycle.md,Field,Teams.TeamKey,147
team-lifecycle.md,Field,Teams.TeamLead,151
team-lifecycle.md,Field,Teams.TeamLeadKey,152
team-lifecycle.md,Field,Teams.TeamLeadLoginId,154
team-lifecycle.md,Field,Teams.TeamLeadMlsId,153
team-lifecycle.md,Field,Teams.TeamLeadNationalAssociationId,157
team-lifecycle.md,Field,Teams.TeamLeadStateLicense,155
team-lifecycle.md,Field,Teams.TeamLeadStateLicenseState,156
team-lifecycle.md,Field,Teams.TeamMobilePhone,159
team-lifecycle.md,Field,Teams.TeamName,148
team-lifecycle.md,Field,Teams.TeamOfficePhone,160
team-lifecycle.md,Field,Teams.TeamPostalCode,165
team-lifecycle.md,Field,Teams.TeamPreferredPhone,161
team-lifecycle.md,Field,Teams.TeamStateOrProvince,164
team-lifecycle.md,Field,Teams.TeamStatus,150
team-lifecycle.md,LookupValue,TeamMemberType.Administration Assistant,194
team-lifecycle.md,LookupValue,TeamMemberType.Buyer Agent,189
team-lifecycle.md,LookupValue,TeamMemberType.Lead Manager,193
team-lifecycle.md,LookupValue,TeamMemberType.Listing Agent,188
team-lifecycle.md,LookupValue,TeamMemberType.Marketing Assistant,195
team-lifecycle.md,LookupValue,TeamMemberType.Operations Manager,191
team-lifecycle.md,LookupValue,TeamMemberType.Showing Agent,190
team-lifecycle.md,LookupValue,TeamMemberType.Team Lead,186
team-lifecycle.md,LookupValue,TeamMemberType.Team Member,187
team-lifecycle.md,LookupValue,TeamMemberType.Transaction Coordinator,192
team-lifecycle.md,LookupValue,TeamStatus.Active,184
team-lifecycle.md,LookupValue,TeamStatus.Inactive,185
team-lifecycle.md,Resource,TeamMembers,146
team-lifecycle.md,Resource,Teams,145
transaction-lifecycle.md,Field,HistoryTransactional.ChangeType,228
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMember,229
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberID,230
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberKey,231
transaction-lifecycle.md,Field,HistoryTransactional.ClassName,225
transaction-lifecycle.md,Field,HistoryTransactional.EntityEventSequence,232
transaction-lifecycle.md,Field,HistoryTransactional.FieldKey,224
transaction-lifecycle.md,Field,HistoryTransactional.FieldName,223
transaction-lifecycle.md,Field,HistoryTransactional.HistoryTransactionalKey,219
transaction-lifecycle.md,Field,HistoryTransactional.ModificationTimestamp,233
transaction-lifecycle.md,Field,HistoryTransactional.NewValue,227
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystem,234
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystemHistoryKey,235
transaction-lifecycle.md,Field,HistoryTransactional.PreviousValue,226
transaction-lifecycle.md,Field,HistoryTransactional.ResourceName,220
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordID,222
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordKey,221
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystem,236
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystemHistoryKey,237
transaction-lifecycle.md,Field,Property.CloseDate,240
transaction-lifecycle.md,Field,Property.ListingId,244
transaction-lifecycle.md,Field,Property.ListingKey,245
transaction-lifecycle.md,Field,Property.MlsStatus,239
transaction-lifecycle.md,Field,Property.ModificationTimestamp,243
transaction-lifecycle.md,Field,Property.OffMarketDate,241
transaction-lifecycle.md,Field,Property.StandardStatus,238
transaction-lifecycle.md,Field,Property.StatusChangeTimestamp,242
transaction-lifecycle.md,Field,TransactionManagement.ModificationTimestamp,218
transaction-lifecycle.md,Field,TransactionManagement.TransactionId,216
transaction-lifecycle.md,Field,TransactionManagement.TransactionKey,215
transaction-lifecycle.md,Field,TransactionManagement.TransactionType,217
transaction-lifecycle.md,LookupValue,ChangeType.Active,257
transaction-lifecycle.md,LookupValue,ChangeType.Active Under Contract,260
transaction-lifecycle.md,LookupValue,ChangeType.Back On Market,266
transaction-lifecycle.md,LookupValue,ChangeType.Canceled,264
transaction-lifecycle.md,LookupValue,ChangeType.Closed,261
transaction-lifecycle.md,LookupValue,ChangeType.Coming Soon,258
transaction-lifecycle.md,LookupValue,ChangeType.Deleted,268
transaction-lifecycle.md,LookupValue,ChangeType.Expired,265
transaction-lifecycle.md,LookupValue,ChangeType.Hold,262
transaction-lifecycle.md,LookupValue,ChangeType.New Listing,256
transaction-lifecycle.md,LookupValue,ChangeType.Pending,259
transaction-lifecycle.md,LookupValue,ChangeType.Price Change,267
transaction-lifecycle.md,LookupValue,ChangeType.Withdrawn,263
transaction-lifecycle.md,LookupValue,ResourceName.Association,255
transaction-lifecycle.md,LookupValue,ResourceName.Contacts,254
transaction-lifecycle.md,LookupValue,ResourceName.Member,252
transaction-lifecycle.md,LookupValue,ResourceName.Office,253
transaction-lifecycle.md,LookupValue,ResourceName.Property,251
transaction-lifecycle.md,LookupValue,StandardStatus.Active,271
transaction-lifecycle.md,LookupValue,StandardStatus.Closed,270
transaction-lifecycle.md,LookupValue,StandardStatus.Pending,269
transaction-lifecycle.md,LookupValue,TransactionType.Lease Offer,249
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Lease,247
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Sale,246
transaction-lifecycle.md,LookupValue,TransactionType.Other,250
transaction-lifecycle.md,LookupValue,TransactionType.Purchase Offer,248
transaction-lifecycle.md,Resource,HistoryTransactional,213
transaction-lifecycle.md,Resource,Property,214
transaction-lifecycle.md,Resource,TransactionManagement,212
