process,citation_kind,citation_value,line_no
office-onboarding.md,Field,OfficeAssociation.OfficeMlsId,271
office-onboarding.md,Field,OfficeCorporateLicense.ModificationTimestamp,286
office-onboarding.md,Field,OfficeCorporateLicense.Office,279
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicense,282
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseExpirationDate,285
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseKey,278
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseState,283
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseType,284
office-onboarding.md,Field,OfficeCorporateLicense.OfficeKey,280
office-onboarding.md,Field,OfficeCorporateLicense.OfficeMlsId,281
office-onboarding.md,LookupValue,OfficeBranchType.Branch,306
office-onboarding.md,LookupValue,OfficeBranchType.Main,305
office-onboarding.md,LookupValue,OfficeBranchType.Stand Alone,304
office-onboarding.md,LookupValue,OfficeCorporateLicenseType.Appraiser,319
office-onboarding.md,LookupValue,OfficeCorporateLicenseType.Broker,318
office-onboarding.md,LookupValue,OfficeStatus.Active,302
office-onboarding.md,LookupValue,OfficeStatus.Inactive,303
office-onboarding.md,LookupValue,OfficeType.Affiliate,313
office-onboarding.md,LookupValue,OfficeType.Appraiser,314
office-onboarding.md,LookupValue,OfficeType.Association,315
office-onboarding.md,LookupValue,OfficeType.MLS,316
office-onboarding.md,LookupValue,OfficeType.MLS Only Branch,312
office-onboarding.md,LookupValue,OfficeType.MLS Only Firm,310
office-onboarding.md,LookupValue,OfficeType.MLS Only Office,311
office-onboarding.md,LookupValue,OfficeType.Non Member/Vendor,317
office-onboarding.md,LookupValue,OfficeType.Realtor Branch Office,309
office-onboarding.md,LookupValue,OfficeType.Realtor Firm,307
office-onboarding.md,LookupValue,OfficeType.Realtor Office,308
office-onboarding.md,Resource,OUID,243
office-onboarding.md,Resource,Office,240
office-onboarding.md,Resource,OfficeAssociation,241
office-onboarding.md,Resource,OfficeCorporateLicense,242
open-house-lifecycle.md,Field,OpenHouse.AppointmentRequiredYN,163
open-house-lifecycle.md,Field,OpenHouse.Listing,168
open-house-lifecycle.md,Field,OpenHouse.ListingId,166
open-house-lifecycle.md,Field,OpenHouse.ListingKey,167
open-house-lifecycle.md,Field,OpenHouse.LivestreamOpenHouseURL,164
open-house-lifecycle.md,Field,OpenHouse.Media,169
open-house-lifecycle.md,Field,OpenHouse.ModificationTimestamp,175
open-house-lifecycle.md,Field,OpenHouse.OpenHouseAttendedBy,161
open-house-lifecycle.md,Field,OpenHouse.OpenHouseDate,158
open-house-lifecycle.md,Field,OpenHouse.OpenHouseEndTime,160
open-house-lifecycle.md,Field,OpenHouse.OpenHouseId,155
open-house-lifecycle.md,Field,OpenHouse.OpenHouseKey,154
open-house-lifecycle.md,Field,OpenHouse.OpenHouseRemarks,162
open-house-lifecycle.md,Field,OpenHouse.OpenHouseStartTime,159
open-house-lifecycle.md,Field,OpenHouse.OpenHouseStatus,156
open-house-lifecycle.md,Field,OpenHouse.OpenHouseType,157
open-house-lifecycle.md,Field,OpenHouse.OriginalEntryTimestamp,174
open-house-lifecycle.md,Field,OpenHouse.OriginatingSystem,176
open-house-lifecycle.md,Field,OpenHouse.OriginatingSystemKey,177
open-house-lifecycle.md,Field,OpenHouse.Refreshments,165
open-house-lifecycle.md,Field,OpenHouse.ShowingAgent,171
open-house-lifecycle.md,Field,OpenHouse.ShowingAgentKey,172
open-house-lifecycle.md,Field,OpenHouse.ShowingAgentMlsID,173
open-house-lifecycle.md,Field,OpenHouse.SocialMedia,170
open-house-lifecycle.md,Field,OpenHouse.SourceSystem,178
open-house-lifecycle.md,Field,OpenHouse.SourceSystemKey,179
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Active,180
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Canceled,181
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Ended,182
open-house-lifecycle.md,LookupValue,OpenHouseType.Broker,184
open-house-lifecycle.md,LookupValue,OpenHouseType.Livestream Broker,187
open-house-lifecycle.md,LookupValue,OpenHouseType.Livestream Public,186
open-house-lifecycle.md,LookupValue,OpenHouseType.Office,185
open-house-lifecycle.md,LookupValue,OpenHouseType.Public,183
open-house-lifecycle.md,Resource,OpenHouse,152
open-house-lifecycle.md,Resource,Property,153
showing-lifecycle.md,Field,LockOrBox.KeyOrCredentialId,309
showing-lifecycle.md,Field,LockOrBox.ListingAddress1,315
showing-lifecycle.md,Field,LockOrBox.ListingCity,316
showing-lifecycle.md,Field,LockOrBox.ListingId,313
showing-lifecycle.md,Field,LockOrBox.ListingKey,314
showing-lifecycle.md,Field,LockOrBox.ListingPostalCode,317
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessTimestamp,311
showing-lifecycle.md,Field,LockOrBox.LockOrBoxAccessType,312
showing-lifecycle.md,Field,LockOrBox.LockOrBoxId,308
showing-lifecycle.md,Field,LockOrBox.LockOrBoxInstalledTimestamp,310
showing-lifecycle.md,Field,LockOrBox.LockOrBoxKey,307
showing-lifecycle.md,Field,LockOrBox.Notes,325
showing-lifecycle.md,Field,LockOrBox.ShowingAgent,318
showing-lifecycle.md,Field,LockOrBox.ShowingAgentEmail,322
showing-lifecycle.md,Field,LockOrBox.ShowingAgentFullName,320
showing-lifecycle.md,Field,LockOrBox.ShowingAgentId,319
showing-lifecycle.md,Field,LockOrBox.ShowingAgentMlsId,321
showing-lifecycle.md,Field,LockOrBox.ShowingAgentPhone,323
showing-lifecycle.md,Field,LockOrBox.ShowingOffice,324
showing-lifecycle.md,Field,Showing.ListingId,305
showing-lifecycle.md,Field,Showing.ListingKey,306
showing-lifecycle.md,Field,Showing.OriginalEntryTimestamp,297
showing-lifecycle.md,Field,Showing.ShowingAgent,299
showing-lifecycle.md,Field,Showing.ShowingAgentKey,300
showing-lifecycle.md,Field,Showing.ShowingAgentMlsID,301
showing-lifecycle.md,Field,Showing.ShowingAllowed,298
showing-lifecycle.md,Field,Showing.ShowingEndTimestamp,295
showing-lifecycle.md,Field,Showing.ShowingId,293
showing-lifecycle.md,Field,Showing.ShowingKey,292
showing-lifecycle.md,Field,Showing.ShowingRequestedTimestamp,296
showing-lifecycle.md,Field,Showing.ShowingStartTimestamp,294
showing-lifecycle.md,Field,Showing.ShowingStatus,304
showing-lifecycle.md,Field,Showing.ShowingTimeZone,302
showing-lifecycle.md,Field,Showing.ShowingUrl,303
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentKey,290
showing-lifecycle.md,Field,ShowingAppointment.ShowingAgentMlsId,291
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentDate,285
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentEndTime,287
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentId,282
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentKey,281
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentMethod,288
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStartTime,286
showing-lifecycle.md,Field,ShowingAppointment.ShowingAppointmentStatus,289
showing-lifecycle.md,Field,ShowingAppointment.ShowingId,283
showing-lifecycle.md,Field,ShowingAppointment.ShowingKey,284
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailabilityKey,256
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableEndTime,259
showing-lifecycle.md,Field,ShowingAvailability.ShowingAvailableStartTime,258
showing-lifecycle.md,Field,ShowingAvailability.ShowingDate,257
showing-lifecycle.md,Field,ShowingAvailability.ShowingId,265
showing-lifecycle.md,Field,ShowingAvailability.ShowingKey,266
showing-lifecycle.md,Field,ShowingAvailability.ShowingMaximumDuration,261
showing-lifecycle.md,Field,ShowingAvailability.ShowingMethod,262
showing-lifecycle.md,Field,ShowingAvailability.ShowingMinimumDuration,260
showing-lifecycle.md,Field,ShowingAvailability.UniqueOrganizationIdentifier,264
showing-lifecycle.md,Field,ShowingAvailability.UniversalPropertyId,263
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentKey,279
showing-lifecycle.md,Field,ShowingRequest.ShowingAgentMlsId,280
showing-lifecycle.md,Field,ShowingRequest.ShowingId,269
showing-lifecycle.md,Field,ShowingRequest.ShowingKey,270
showing-lifecycle.md,Field,ShowingRequest.ShowingMethodRequest,275
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDate,271
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestDuration,274
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestEndTime,273
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestId,268
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestKey,267
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestNotes,278
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestStartTime,272
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestType,276
showing-lifecycle.md,Field,ShowingRequest.ShowingRequestor,277
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.App,354
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Card,353
showing-lifecycle.md,LookupValue,LockOrBoxAccessType.Code,352
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.In-Person,336
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Other,338
showing-lifecycle.md,LookupValue,ShowingAppointmentMethod.Virtual,337
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Cancelled,329
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Confirmed,327
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Denied,328
showing-lifecycle.md,LookupValue,ShowingAppointmentStatus.Pending,326
showing-lifecycle.md,LookupValue,ShowingMethod.In-Person,330
showing-lifecycle.md,LookupValue,ShowingMethod.Other,332
showing-lifecycle.md,LookupValue,ShowingMethod.Virtual,331
showing-lifecycle.md,LookupValue,ShowingMethodRequest.In-Person,333
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Other,335
showing-lifecycle.md,LookupValue,ShowingMethodRequest.Virtual,334
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Preview,343
showing-lifecycle.md,LookupValue,ShowingRequestType.Broker Price Opinion,344
showing-lifecycle.md,LookupValue,ShowingRequestType.First,339
showing-lifecycle.md,LookupValue,ShowingRequestType.Inspection,341
showing-lifecycle.md,LookupValue,ShowingRequestType.Second,340
showing-lifecycle.md,LookupValue,ShowingRequestType.Walk-through,342
showing-lifecycle.md,LookupValue,ShowingRequestor.Agent,345
showing-lifecycle.md,LookupValue,ShowingRequestor.Consumer,346
showing-lifecycle.md,LookupValue,ShowingRequestor.Owner,347
showing-lifecycle.md,LookupValue,ShowingStatus.Accepting Requests,348
showing-lifecycle.md,LookupValue,ShowingStatus.No Showings,350
showing-lifecycle.md,LookupValue,ShowingStatus.On Hold,349
showing-lifecycle.md,LookupValue,ShowingStatus.Restricted Showings,351
showing-lifecycle.md,Resource,LockOrBox,255
showing-lifecycle.md,Resource,Showing,254
showing-lifecycle.md,Resource,ShowingAppointment,253
showing-lifecycle.md,Resource,ShowingAvailability,251
showing-lifecycle.md,Resource,ShowingRequest,252
team-lifecycle.md,Field,TeamMembers.Member,182
team-lifecycle.md,Field,TeamMembers.MemberKey,183
team-lifecycle.md,Field,TeamMembers.MemberLoginId,185
team-lifecycle.md,Field,TeamMembers.MemberMlsId,184
team-lifecycle.md,Field,TeamMembers.ModificationTimestamp,191
team-lifecycle.md,Field,TeamMembers.OriginalEntryTimestamp,190
team-lifecycle.md,Field,TeamMembers.OriginatingSystemKey,192
team-lifecycle.md,Field,TeamMembers.SourceSystemKey,193
team-lifecycle.md,Field,TeamMembers.TeamImpersonationLevel,189
team-lifecycle.md,Field,TeamMembers.TeamKey,181
team-lifecycle.md,Field,TeamMembers.TeamMemberKey,180
team-lifecycle.md,Field,TeamMembers.TeamMemberNationalAssociationId,188
team-lifecycle.md,Field,TeamMembers.TeamMemberStateLicense,187
team-lifecycle.md,Field,TeamMembers.TeamMemberType,186
team-lifecycle.md,Field,Teams.ModificationTimestamp,177
team-lifecycle.md,Field,Teams.OriginalEntryTimestamp,176
team-lifecycle.md,Field,Teams.OriginatingSystemKey,178
team-lifecycle.md,Field,Teams.SourceSystemKey,179
team-lifecycle.md,Field,Teams.TeamAddress1,172
team-lifecycle.md,Field,Teams.TeamCity,173
team-lifecycle.md,Field,Teams.TeamDescription,159
team-lifecycle.md,Field,Teams.TeamEmail,168
team-lifecycle.md,Field,Teams.TeamKey,157
team-lifecycle.md,Field,Teams.TeamLead,161
team-lifecycle.md,Field,Teams.TeamLeadKey,162
team-lifecycle.md,Field,Teams.TeamLeadLoginId,164
team-lifecycle.md,Field,Teams.TeamLeadMlsId,163
team-lifecycle.md,Field,Teams.TeamLeadNationalAssociationId,167
team-lifecycle.md,Field,Teams.TeamLeadStateLicense,165
team-lifecycle.md,Field,Teams.TeamLeadStateLicenseState,166
team-lifecycle.md,Field,Teams.TeamMobilePhone,169
team-lifecycle.md,Field,Teams.TeamName,158
team-lifecycle.md,Field,Teams.TeamOfficePhone,170
team-lifecycle.md,Field,Teams.TeamPostalCode,175
team-lifecycle.md,Field,Teams.TeamPreferredPhone,171
team-lifecycle.md,Field,Teams.TeamStateOrProvince,174
team-lifecycle.md,Field,Teams.TeamStatus,160
team-lifecycle.md,LookupValue,TeamMemberType.Administration Assistant,204
team-lifecycle.md,LookupValue,TeamMemberType.Buyer Agent,199
team-lifecycle.md,LookupValue,TeamMemberType.Lead Manager,203
team-lifecycle.md,LookupValue,TeamMemberType.Listing Agent,198
team-lifecycle.md,LookupValue,TeamMemberType.Marketing Assistant,205
team-lifecycle.md,LookupValue,TeamMemberType.Operations Manager,201
team-lifecycle.md,LookupValue,TeamMemberType.Showing Agent,200
team-lifecycle.md,LookupValue,TeamMemberType.Team Lead,196
team-lifecycle.md,LookupValue,TeamMemberType.Team Member,197
team-lifecycle.md,LookupValue,TeamMemberType.Transaction Coordinator,202
team-lifecycle.md,LookupValue,TeamStatus.Active,194
team-lifecycle.md,LookupValue,TeamStatus.Inactive,195
team-lifecycle.md,Resource,TeamMembers,156
team-lifecycle.md,Resource,Teams,155
transaction-lifecycle.md,Field,HistoryTransactional.ChangeType,240
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMember,241
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberID,242
transaction-lifecycle.md,Field,HistoryTransactional.ChangedByMemberKey,243
transaction-lifecycle.md,Field,HistoryTransactional.ClassName,237
transaction-lifecycle.md,Field,HistoryTransactional.EntityEventSequence,244
transaction-lifecycle.md,Field,HistoryTransactional.FieldKey,236
transaction-lifecycle.md,Field,HistoryTransactional.FieldName,235
transaction-lifecycle.md,Field,HistoryTransactional.HistoryTransactionalKey,231
transaction-lifecycle.md,Field,HistoryTransactional.ModificationTimestamp,245
transaction-lifecycle.md,Field,HistoryTransactional.NewValue,239
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystem,246
transaction-lifecycle.md,Field,HistoryTransactional.OriginatingSystemHistoryKey,247
transaction-lifecycle.md,Field,HistoryTransactional.PreviousValue,238
transaction-lifecycle.md,Field,HistoryTransactional.ResourceName,232
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordID,234
transaction-lifecycle.md,Field,HistoryTransactional.ResourceRecordKey,233
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystem,248
transaction-lifecycle.md,Field,HistoryTransactional.SourceSystemHistoryKey,249
transaction-lifecycle.md,Field,Property.CloseDate,252
transaction-lifecycle.md,Field,Property.ListingId,256
transaction-lifecycle.md,Field,Property.ListingKey,257
transaction-lifecycle.md,Field,Property.MlsStatus,251
transaction-lifecycle.md,Field,Property.ModificationTimestamp,255
transaction-lifecycle.md,Field,Property.OffMarketDate,253
transaction-lifecycle.md,Field,Property.StandardStatus,250
transaction-lifecycle.md,Field,Property.StatusChangeTimestamp,254
transaction-lifecycle.md,Field,TransactionManagement.ModificationTimestamp,230
transaction-lifecycle.md,Field,TransactionManagement.TransactionId,228
transaction-lifecycle.md,Field,TransactionManagement.TransactionKey,227
transaction-lifecycle.md,Field,TransactionManagement.TransactionType,229
transaction-lifecycle.md,LookupValue,ChangeType.Active,269
transaction-lifecycle.md,LookupValue,ChangeType.Active Under Contract,272
transaction-lifecycle.md,LookupValue,ChangeType.Back On Market,278
transaction-lifecycle.md,LookupValue,ChangeType.Canceled,276
transaction-lifecycle.md,LookupValue,ChangeType.Closed,273
transaction-lifecycle.md,LookupValue,ChangeType.Coming Soon,270
transaction-lifecycle.md,LookupValue,ChangeType.Deleted,280
transaction-lifecycle.md,LookupValue,ChangeType.Expired,277
transaction-lifecycle.md,LookupValue,ChangeType.Hold,274
transaction-lifecycle.md,LookupValue,ChangeType.New Listing,268
transaction-lifecycle.md,LookupValue,ChangeType.Pending,271
transaction-lifecycle.md,LookupValue,ChangeType.Price Change,279
transaction-lifecycle.md,LookupValue,ChangeType.Withdrawn,275
transaction-lifecycle.md,LookupValue,ResourceName.Association,267
transaction-lifecycle.md,LookupValue,ResourceName.Contacts,266
transaction-lifecycle.md,LookupValue,ResourceName.Member,264
transaction-lifecycle.md,LookupValue,ResourceName.Office,265
transaction-lifecycle.md,LookupValue,ResourceName.Property,263
transaction-lifecycle.md,LookupValue,StandardStatus.Active,283
transaction-lifecycle.md,LookupValue,StandardStatus.Closed,282
transaction-lifecycle.md,LookupValue,StandardStatus.Pending,281
transaction-lifecycle.md,LookupValue,TransactionType.Lease Offer,261
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Lease,259
transaction-lifecycle.md,LookupValue,TransactionType.Listing for Sale,258
transaction-lifecycle.md,LookupValue,TransactionType.Other,262
transaction-lifecycle.md,LookupValue,TransactionType.Purchase Offer,260
transaction-lifecycle.md,Resource,HistoryTransactional,225
transaction-lifecycle.md,Resource,Property,226
transaction-lifecycle.md,Resource,TransactionManagement,224
